fold,horizon,dest,ts_kst,missing_observations,missing_routes,n_candidates
2,60,안양역,2026-09-04 06:00:00,3,0,11
2,60,안양역,2026-09-04 08:00:00,2,0,11
2,60,안양역,2026-09-04 14:00:00,1,0,11
2,60,안양역,2026-09-04 16:00:00,2,0,11
2,60,안양역,2026-09-04 18:00:00,2,0,11
2,60,안양역,2026-09-04 20:00:00,4,0,11
2,60,안양역,2026-09-04 22:00:00,4,0,11
2,60,평촌역,2026-09-04 00:00:00,16,0,24
2,60,평촌역,2026-09-04 02:00:00,16,0,24
2,60,평촌역,2026-09-04 04:00:00,16,0,24
2,60,평촌역,2026-09-04 06:00:00,16,0,24
2,60,평촌역,2026-09-04 08:00:00,12,0,24
2,60,평촌역,2026-09-04 10:00:00,3,0,24
2,60,평촌역,2026-09-04 18:00:00,12,0,24
2,60,평촌역,2026-09-04 20:00:00,15,0,24
2,60,평촌역,2026-09-04 22:00:00,16,0,24
2,60,인덕원역,2026-09-04 00:00:00,4,0,7
2,60,인덕원역,2026-09-04 02:00:00,4,0,7
2,60,인덕원역,2026-09-04 04:00:00,4,0,7
2,60,인덕원역,2026-09-04 06:00:00,4,0,7
2,60,인덕원역,2026-09-04 08:00:00,3,0,7
2,60,인덕원역,2026-09-04 18:00:00,3,0,7
2,60,인덕원역,2026-09-04 20:00:00,3,0,7
2,60,인덕원역,2026-09-04 22:00:00,4,0,7
2,120,안양시청,2026-09-04 00:00:00,16,0,25
2,120,안양시청,2026-09-04 02:00:00,16,0,25
2,120,안양시청,2026-09-04 04:00:00,16,0,25
2,120,안양시청,2026-09-04 06:00:00,16,0,25
2,120,안양시청,2026-09-04 08:00:00,10,0,25
2,120,안양시청,2026-09-04 10:00:00,3,0,25
2,120,안양시청,2026-09-04 16:00:00,9,0,25
2,120,안양시청,2026-09-04 18:00:00,15,0,25
2,120,안양시청,2026-09-04 20:00:00,15,0,25
2,120,안양시청,2026-09-04 22:00:00,25,0,25
2,120,석수역,2026-09-04 00:00:00,1,0,5
2,120,석수역,2026-09-04 02:00:00,1,0,5
2,120,석수역,2026-09-04 04:00:00,1,0,5
2,120,석수역,2026-09-04 22:00:00,5,0,5
2,120,범계역,2026-09-04 00:00:00,11,0,25
2,120,범계역,2026-09-04 02:00:00,11,0,25
2,120,범계역,2026-09-04 04:00:00,11,0,25
2,120,범계역,2026-09-04 06:00:00,11,0,25
2,120,범계역,2026-09-04 08:00:00,7,0,25
2,120,범계역,2026-09-04 10:00:00,3,0,25
2,120,범계역,2026-09-04 14:00:00,1,0,25
2,120,범계역,2026-09-04 16:00:00,6,0,25
2,120,범계역,2026-09-04 18:00:00,11,0,25
2,120,범계역,2026-09-04 20:00:00,11,0,25
2,120,범계역,2026-09-04 22:00:00,25,0,25
2,120,안양역,2026-09-04 00:00:00,4,0,11
2,120,안양역,2026-09-04 02:00:00,4,0,11
2,120,안양역,2026-09-04 04:00:00,3,0,11
2,120,안양역,2026-09-04 06:00:00,3,0,11
2,120,안양역,2026-09-04 08:00:00,2,0,11
2,120,안양역,2026-09-04 14:00:00,1,0,11
2,120,안양역,2026-09-04 16:00:00,2,0,11
2,120,안양역,2026-09-04 18:00:00,2,0,11
2,120,안양역,2026-09-04 20:00:00,4,0,11
2,120,안양역,2026-09-04 22:00:00,11,0,11
2,120,평촌역,2026-09-04 00:00:00,16,0,24
2,120,평촌역,2026-09-04 02:00:00,16,0,24
2,120,평촌역,2026-09-04 04:00:00,16,0,24
2,120,평촌역,2026-09-04 06:00:00,16,0,24
2,120,평촌역,2026-09-04 08:00:00,10,0,24
2,120,평촌역,2026-09-04 10:00:00,3,0,24
2,120,평촌역,2026-09-04 16:00:00,9,0,24
2,120,평촌역,2026-09-04 18:00:00,15,0,24
2,120,평촌역,2026-09-04 20:00:00,15,0,24
2,120,평촌역,2026-09-04 22:00:00,24,0,24
2,120,인덕원역,2026-09-04 00:00:00,4,0,7
2,120,인덕원역,2026-09-04 02:00:00,4,0,7
2,120,인덕원역,2026-09-04 04:00:00,4,0,7
2,120,인덕원역,2026-09-04 06:00:00,4,0,7
2,120,인덕원역,2026-09-04 08:00:00,2,0,7
2,120,인덕원역,2026-09-04 16:00:00,2,0,7
2,120,인덕원역,2026-09-04 18:00:00,3,0,7
2,120,인덕원역,2026-09-04 20:00:00,3,0,7
2,120,인덕원역,2026-09-04 22:00:00,7,0,7
2,180,안양시청,2026-09-04 00:00:00,16,0,25
2,180,안양시청,2026-09-04 02:00:00,16,0,25
2,180,안양시청,2026-09-04 04:00:00,16,0,25
2,180,안양시청,2026-09-04 06:00:00,16,0,25
2,180,안양시청,2026-09-04 08:00:00,9,0,25
2,180,안양시청,2026-09-04 10:00:00,3,0,25
2,180,안양시청,2026-09-04 16:00:00,12,0,25
2,180,안양시청,2026-09-04 18:00:00,15,0,25
2,180,안양시청,2026-09-04 20:00:00,16,0,25
2,180,안양시청,2026-09-04 22:00:00,25,0,25
2,180,석수역,2026-09-04 00:00:00,1,0,5
2,180,석수역,2026-09-04 02:00:00,1,0,5
2,180,석수역,2026-09-04 04:00:00,1,0,5
2,180,석수역,2026-09-04 20:00:00,1,0,5
2,180,석수역,2026-09-04 22:00:00,5,0,5
2,180,범계역,2026-09-04 00:00:00,11,0,25
2,180,범계역,2026-09-04 02:00:00,11,0,25
2,180,범계역,2026-09-04 04:00:00,11,0,25
2,180,범계역,2026-09-04 06:00:00,11,0,25
2,180,범계역,2026-09-04 08:00:00,6,0,25
2,180,범계역,2026-09-04 10:00:00,3,0,25
2,180,범계역,2026-09-04 14:00:00,1,0,25
2,180,범계역,2026-09-04 16:00:00,8,0,25
2,180,범계역,2026-09-04 18:00:00,11,0,25
2,180,범계역,2026-09-04 20:00:00,11,0,25
2,180,범계역,2026-09-04 22:00:00,25,0,25
2,180,안양역,2026-09-04 00:00:00,4,0,11
2,180,안양역,2026-09-04 02:00:00,5,0,11
2,180,안양역,2026-09-04 04:00:00,3,0,11
2,180,안양역,2026-09-04 06:00:00,3,0,11
2,180,안양역,2026-09-04 08:00:00,2,0,11
2,180,안양역,2026-09-04 12:00:00,1,0,11
2,180,안양역,2026-09-04 14:00:00,2,0,11
2,180,안양역,2026-09-04 16:00:00,2,0,11
2,180,안양역,2026-09-04 18:00:00,4,0,11
2,180,안양역,2026-09-04 20:00:00,4,0,11
2,180,안양역,2026-09-04 22:00:00,11,0,11
2,180,평촌역,2026-09-04 00:00:00,16,0,24
2,180,평촌역,2026-09-04 02:00:00,16,0,24
2,180,평촌역,2026-09-04 04:00:00,16,0,24
2,180,평촌역,2026-09-04 06:00:00,16,0,24
2,180,평촌역,2026-09-04 08:00:00,9,0,24
2,180,평촌역,2026-09-04 10:00:00,3,0,24
2,180,평촌역,2026-09-04 16:00:00,12,0,24
2,180,평촌역,2026-09-04 18:00:00,15,0,24
2,180,평촌역,2026-09-04 20:00:00,16,0,24
2,180,평촌역,2026-09-04 22:00:00,24,0,24
2,180,인덕원역,2026-09-04 00:00:00,4,0,7
2,180,인덕원역,2026-09-04 02:00:00,4,0,7
2,180,인덕원역,2026-09-04 04:00:00,4,0,7
2,180,인덕원역,2026-09-04 06:00:00,4,0,7
2,180,인덕원역,2026-09-04 08:00:00,2,0,7
2,180,인덕원역,2026-09-04 16:00:00,3,0,7
2,180,인덕원역,2026-09-04 18:00:00,3,0,7
2,180,인덕원역,2026-09-04 20:00:00,4,0,7
2,180,인덕원역,2026-09-04 22:00:00,7,0,7
2,240,안양시청,2026-09-04 00:00:00,16,0,25
2,240,안양시청,2026-09-04 02:00:00,16,0,25
2,240,안양시청,2026-09-04 04:00:00,16,0,25
2,240,안양시청,2026-09-04 06:00:00,16,0,25
2,240,안양시청,2026-09-04 08:00:00,9,0,25
2,240,안양시청,2026-09-04 10:00:00,3,0,25
2,240,안양시청,2026-09-04 14:00:00,9,0,25
2,240,안양시청,2026-09-04 16:00:00,15,0,25
2,240,안양시청,2026-09-04 18:00:00,15,0,25
2,240,안양시청,2026-09-04 20:00:00,25,0,25
2,240,안양시청,2026-09-04 22:00:00,25,0,25
2,240,석수역,2026-09-04 00:00:00,1,0,5
2,240,석수역,2026-09-04 02:00:00,1,0,5
2,240,석수역,2026-09-04 04:00:00,1,0,5
2,240,석수역,2026-09-04 20:00:00,5,0,5
2,240,석수역,2026-09-04 22:00:00,5,0,5
2,240,범계역,2026-09-04 00:00:00,11,0,25
2,240,범계역,2026-09-04 02:00:00,11,0,25
2,240,범계역,2026-09-04 04:00:00,11,0,25
2,240,범계역,2026-09-04 06:00:00,11,0,25
2,240,범계역,2026-09-04 08:00:00,6,0,25
2,240,범계역,2026-09-04 10:00:00,3,0,25
2,240,범계역,2026-09-04 12:00:00,1,0,25
2,240,범계역,2026-09-04 14:00:00,6,0,25
2,240,범계역,2026-09-04 16:00:00,11,0,25
2,240,범계역,2026-09-04 18:00:00,11,0,25
2,240,범계역,2026-09-04 20:00:00,25,0,25
2,240,범계역,2026-09-04 22:00:00,25,0,25
2,240,안양역,2026-09-04 00:00:00,4,0,11
2,240,안양역,2026-09-04 02:00:00,4,0,11
2,240,안양역,2026-09-04 04:00:00,3,0,11
2,240,안양역,2026-09-04 06:00:00,3,0,11
2,240,안양역,2026-09-04 08:00:00,2,0,11
2,240,안양역,2026-09-04 12:00:00,1,0,11
2,240,안양역,2026-09-04 14:00:00,2,0,11
2,240,안양역,2026-09-04 16:00:00,2,0,11
2,240,안양역,2026-09-04 18:00:00,4,0,11
2,240,안양역,2026-09-04 20:00:00,11,0,11
2,240,안양역,2026-09-04 22:00:00,11,0,11
2,240,평촌역,2026-09-04 00:00:00,16,0,24
2,240,평촌역,2026-09-04 02:00:00,16,0,24
2,240,평촌역,2026-09-04 04:00:00,16,0,24
2,240,평촌역,2026-09-04 06:00:00,16,0,24
2,240,평촌역,2026-09-04 08:00:00,9,0,24
2,240,평촌역,2026-09-04 10:00:00,3,0,24
2,240,평촌역,2026-09-04 14:00:00,9,0,24
2,240,평촌역,2026-09-04 16:00:00,15,0,24
2,240,평촌역,2026-09-04 18:00:00,15,0,24
2,240,평촌역,2026-09-04 20:00:00,24,0,24
2,240,평촌역,2026-09-04 22:00:00,24,0,24
2,240,인덕원역,2026-09-04 00:00:00,4,0,7
2,240,인덕원역,2026-09-04 02:00:00,4,0,7
2,240,인덕원역,2026-09-04 04:00:00,4,0,7
2,240,인덕원역,2026-09-04 06:00:00,4,0,7
2,240,인덕원역,2026-09-04 08:00:00,2,0,7
2,240,인덕원역,2026-09-04 14:00:00,2,0,7
2,240,인덕원역,2026-09-04 16:00:00,3,0,7
2,240,인덕원역,2026-09-04 18:00:00,3,0,7
2,240,인덕원역,2026-09-04 20:00:00,7,0,7
2,240,인덕원역,2026-09-04 22:00:00,7,0,7
2,360,안양시청,2026-09-04 00:00:00,16,0,25
2,360,안양시청,2026-09-04 02:00:00,16,0,25
2,360,안양시청,2026-09-04 04:00:00,16,0,25
2,360,안양시청,2026-09-04 06:00:00,16,0,25
2,360,안양시청,2026-09-04 08:00:00,9,0,25
2,360,안양시청,2026-09-04 10:00:00,3,0,25
2,360,안양시청,2026-09-04 12:00:00,9,0,25
2,360,안양시청,2026-09-04 14:00:00,15,0,25
2,360,안양시청,2026-09-04 16:00:00,15,0,25
2,360,안양시청,2026-09-04 18:00:00,25,0,25
2,360,안양시청,2026-09-04 20:00:00,25,0,25
2,360,안양시청,2026-09-04 22:00:00,25,0,25
2,360,석수역,2026-09-04 00:00:00,1,0,5
2,360,석수역,2026-09-04 02:00:00,1,0,5
2,360,석수역,2026-09-04 04:00:00,1,0,5
2,360,석수역,2026-09-04 18:00:00,5,0,5
2,360,석수역,2026-09-04 20:00:00,5,0,5
2,360,석수역,2026-09-04 22:00:00,5,0,5
2,360,범계역,2026-09-04 00:00:00,11,0,25
2,360,범계역,2026-09-04 02:00:00,11,0,25
2,360,범계역,2026-09-04 04:00:00,11,0,25
2,360,범계역,2026-09-04 06:00:00,11,0,25
2,360,범계역,2026-09-04 08:00:00,6,0,25
2,360,범계역,2026-09-04 10:00:00,4,0,25
2,360,범계역,2026-09-04 12:00:00,6,0,25
2,360,범계역,2026-09-04 14:00:00,11,0,25
2,360,범계역,2026-09-04 16:00:00,11,0,25
2,360,범계역,2026-09-04 18:00:00,25,0,25
2,360,범계역,2026-09-04 20:00:00,25,0,25
2,360,범계역,2026-09-04 22:00:00,25,0,25
2,360,안양역,2026-09-04 00:00:00,4,0,11
2,360,안양역,2026-09-04 02:00:00,4,0,11
2,360,안양역,2026-09-04 04:00:00,3,0,11
2,360,안양역,2026-09-04 06:00:00,3,0,11
2,360,안양역,2026-09-04 08:00:00,2,0,11
2,360,안양역,2026-09-04 10:00:00,1,0,11
2,360,안양역,2026-09-04 12:00:00,2,0,11
2,360,안양역,2026-09-04 14:00:00,2,0,11
2,360,안양역,2026-09-04 16:00:00,4,0,11
2,360,안양역,2026-09-04 18:00:00,11,0,11
2,360,안양역,2026-09-04 20:00:00,11,0,11
2,360,안양역,2026-09-04 22:00:00,11,0,11
2,360,평촌역,2026-09-04 00:00:00,16,0,24
2,360,평촌역,2026-09-04 02:00:00,16,0,24
2,360,평촌역,2026-09-04 04:00:00,16,0,24
2,360,평촌역,2026-09-04 06:00:00,16,0,24
2,360,평촌역,2026-09-04 08:00:00,9,0,24
2,360,평촌역,2026-09-04 10:00:00,3,0,24
2,360,평촌역,2026-09-04 12:00:00,9,0,24
2,360,평촌역,2026-09-04 14:00:00,15,0,24
2,360,평촌역,2026-09-04 16:00:00,15,0,24
2,360,평촌역,2026-09-04 18:00:00,24,0,24
2,360,평촌역,2026-09-04 20:00:00,24,0,24
2,360,평촌역,2026-09-04 22:00:00,24,0,24
2,360,인덕원역,2026-09-04 00:00:00,4,0,7
2,360,인덕원역,2026-09-04 02:00:00,4,0,7
2,360,인덕원역,2026-09-04 04:00:00,4,0,7
2,360,인덕원역,2026-09-04 06:00:00,4,0,7
2,360,인덕원역,2026-09-04 08:00:00,2,0,7
2,360,인덕원역,2026-09-04 12:00:00,2,0,7
2,360,인덕원역,2026-09-04 14:00:00,3,0,7
2,360,인덕원역,2026-09-04 16:00:00,3,0,7
2,360,인덕원역,2026-09-04 18:00:00,7,0,7
2,360,인덕원역,2026-09-04 20:00:00,7,0,7
2,360,인덕원역,2026-09-04 22:00:00,7,0,7
3,15,안양시청,2026-09-05 00:00:00,16,0,25
3,15,안양시청,2026-09-05 02:00:00,17,0,25
3,15,안양시청,2026-09-05 04:00:00,16,0,25
3,15,안양시청,2026-09-05 06:00:00,16,0,25
3,15,안양시청,2026-09-05 08:00:00,16,0,25
3,15,안양시청,2026-09-05 10:00:00,13,0,25
3,15,안양시청,2026-09-05 12:00:00,12,0,25
3,15,안양시청,2026-09-05 14:00:00,12,0,25
3,15,안양시청,2026-09-05 16:00:00,12,0,25
3,15,안양시청,2026-09-05 18:00:00,13,0,25
3,15,안양시청,2026-09-05 20:00:00,15,0,25
3,15,안양시청,2026-09-05 22:00:00,13,0,25
3,15,석수역,2026-09-05 00:00:00,1,0,5
3,15,석수역,2026-09-05 02:00:00,1,0,5
3,15,석수역,2026-09-05 04:00:00,1,0,5
3,15,석수역,2026-09-05 06:00:00,1,0,5
3,15,석수역,2026-09-05 08:00:00,1,0,5
3,15,석수역,2026-09-05 10:00:00,1,0,5
3,15,석수역,2026-09-05 12:00:00,2,0,5
3,15,석수역,2026-09-05 14:00:00,2,0,5
3,15,석수역,2026-09-05 16:00:00,3,0,5
3,15,석수역,2026-09-05 18:00:00,3,0,5
3,15,석수역,2026-09-05 20:00:00,2,0,5
3,15,석수역,2026-09-05 22:00:00,1,0,5
3,15,범계역,2026-09-05 00:00:00,12,0,25
3,15,범계역,2026-09-05 02:00:00,13,0,25
3,15,범계역,2026-09-05 04:00:00,11,0,25
3,15,범계역,2026-09-05 06:00:00,11,0,25
3,15,범계역,2026-09-05 08:00:00,11,0,25
3,15,범계역,2026-09-05 10:00:00,10,0,25
3,15,범계역,2026-09-05 12:00:00,8,0,25
3,15,범계역,2026-09-05 14:00:00,9,0,25
3,15,범계역,2026-09-05 16:00:00,8,0,25
3,15,범계역,2026-09-05 18:00:00,9,0,25
3,15,범계역,2026-09-05 20:00:00,9,0,25
3,15,범계역,2026-09-05 22:00:00,9,0,25
3,15,안양역,2026-09-05 00:00:00,4,0,11
3,15,안양역,2026-09-05 02:00:00,4,0,11
3,15,안양역,2026-09-05 04:00:00,4,0,11
3,15,안양역,2026-09-05 06:00:00,3,0,11
3,15,안양역,2026-09-05 08:00:00,3,0,11
3,15,안양역,2026-09-05 10:00:00,4,0,11
3,15,안양역,2026-09-05 12:00:00,3,0,11
3,15,안양역,2026-09-05 14:00:00,4,0,11
3,15,안양역,2026-09-05 16:00:00,2,0,11
3,15,안양역,2026-09-05 18:00:00,3,0,11
3,15,안양역,2026-09-05 20:00:00,2,0,11
3,15,안양역,2026-09-05 22:00:00,4,0,11
3,15,평촌역,2026-09-05 00:00:00,16,0,24
3,15,평촌역,2026-09-05 02:00:00,16,0,24
3,15,평촌역,2026-09-05 04:00:00,16,0,24
3,15,평촌역,2026-09-05 06:00:00,16,0,24
3,15,평촌역,2026-09-05 08:00:00,16,0,24
3,15,평촌역,2026-09-05 10:00:00,13,0,24
3,15,평촌역,2026-09-05 12:00:00,12,0,24
3,15,평촌역,2026-09-05 14:00:00,12,0,24
3,15,평촌역,2026-09-05 16:00:00,12,0,24
3,15,평촌역,2026-09-05 18:00:00,12,0,24
3,15,평촌역,2026-09-05 20:00:00,14,0,24
3,15,평촌역,2026-09-05 22:00:00,13,0,24
3,15,인덕원역,2026-09-05 00:00:00,4,0,7
3,15,인덕원역,2026-09-05 02:00:00,4,0,7
3,15,인덕원역,2026-09-05 04:00:00,4,0,7
3,15,인덕원역,2026-09-05 06:00:00,4,0,7
3,15,인덕원역,2026-09-05 08:00:00,4,0,7
3,15,인덕원역,2026-09-05 10:00:00,4,0,7
3,15,인덕원역,2026-09-05 12:00:00,4,0,7
3,15,인덕원역,2026-09-05 14:00:00,4,0,7
3,15,인덕원역,2026-09-05 16:00:00,4,0,7
3,15,인덕원역,2026-09-05 18:00:00,4,0,7
3,15,인덕원역,2026-09-05 20:00:00,5,0,7
3,15,인덕원역,2026-09-05 22:00:00,4,0,7
3,30,안양시청,2026-09-05 00:00:00,16,0,25
3,30,안양시청,2026-09-05 02:00:00,17,0,25
3,30,안양시청,2026-09-05 04:00:00,16,0,25
3,30,안양시청,2026-09-05 06:00:00,16,0,25
3,30,안양시청,2026-09-05 08:00:00,16,0,25
3,30,안양시청,2026-09-05 10:00:00,13,0,25
3,30,안양시청,2026-09-05 12:00:00,12,0,25
3,30,안양시청,2026-09-05 14:00:00,12,0,25
3,30,안양시청,2026-09-05 16:00:00,12,0,25
3,30,안양시청,2026-09-05 18:00:00,13,0,25
3,30,안양시청,2026-09-05 20:00:00,15,0,25
3,30,안양시청,2026-09-05 22:00:00,13,0,25
3,30,석수역,2026-09-05 00:00:00,1,0,5
3,30,석수역,2026-09-05 02:00:00,1,0,5
3,30,석수역,2026-09-05 04:00:00,1,0,5
3,30,석수역,2026-09-05 06:00:00,1,0,5
3,30,석수역,2026-09-05 08:00:00,1,0,5
3,30,석수역,2026-09-05 10:00:00,1,0,5
3,30,석수역,2026-09-05 12:00:00,2,0,5
3,30,석수역,2026-09-05 14:00:00,2,0,5
3,30,석수역,2026-09-05 16:00:00,3,0,5
3,30,석수역,2026-09-05 18:00:00,3,0,5
3,30,석수역,2026-09-05 20:00:00,2,0,5
3,30,석수역,2026-09-05 22:00:00,1,0,5
3,30,범계역,2026-09-05 00:00:00,12,0,25
3,30,범계역,2026-09-05 02:00:00,13,0,25
3,30,범계역,2026-09-05 04:00:00,11,0,25
3,30,범계역,2026-09-05 06:00:00,11,0,25
3,30,범계역,2026-09-05 08:00:00,11,0,25
3,30,범계역,2026-09-05 10:00:00,10,0,25
3,30,범계역,2026-09-05 12:00:00,8,0,25
3,30,범계역,2026-09-05 14:00:00,9,0,25
3,30,범계역,2026-09-05 16:00:00,8,0,25
3,30,범계역,2026-09-05 18:00:00,9,0,25
3,30,범계역,2026-09-05 20:00:00,9,0,25
3,30,범계역,2026-09-05 22:00:00,9,0,25
3,30,안양역,2026-09-05 00:00:00,4,0,11
3,30,안양역,2026-09-05 02:00:00,4,0,11
3,30,안양역,2026-09-05 04:00:00,4,0,11
3,30,안양역,2026-09-05 06:00:00,3,0,11
3,30,안양역,2026-09-05 08:00:00,3,0,11
3,30,안양역,2026-09-05 10:00:00,4,0,11
3,30,안양역,2026-09-05 12:00:00,3,0,11
3,30,안양역,2026-09-05 14:00:00,4,0,11
3,30,안양역,2026-09-05 16:00:00,2,0,11
3,30,안양역,2026-09-05 18:00:00,3,0,11
3,30,안양역,2026-09-05 20:00:00,2,0,11
3,30,안양역,2026-09-05 22:00:00,4,0,11
3,30,평촌역,2026-09-05 00:00:00,16,0,24
3,30,평촌역,2026-09-05 02:00:00,16,0,24
3,30,평촌역,2026-09-05 04:00:00,16,0,24
3,30,평촌역,2026-09-05 06:00:00,16,0,24
3,30,평촌역,2026-09-05 08:00:00,16,0,24
3,30,평촌역,2026-09-05 10:00:00,13,0,24
3,30,평촌역,2026-09-05 12:00:00,12,0,24
3,30,평촌역,2026-09-05 14:00:00,12,0,24
3,30,평촌역,2026-09-05 16:00:00,12,0,24
3,30,평촌역,2026-09-05 18:00:00,12,0,24
3,30,평촌역,2026-09-05 20:00:00,14,0,24
3,30,평촌역,2026-09-05 22:00:00,13,0,24
3,30,인덕원역,2026-09-05 00:00:00,4,0,7
3,30,인덕원역,2026-09-05 02:00:00,4,0,7
3,30,인덕원역,2026-09-05 04:00:00,4,0,7
3,30,인덕원역,2026-09-05 06:00:00,4,0,7
3,30,인덕원역,2026-09-05 08:00:00,4,0,7
3,30,인덕원역,2026-09-05 10:00:00,4,0,7
3,30,인덕원역,2026-09-05 12:00:00,4,0,7
3,30,인덕원역,2026-09-05 14:00:00,4,0,7
3,30,인덕원역,2026-09-05 16:00:00,4,0,7
3,30,인덕원역,2026-09-05 18:00:00,4,0,7
3,30,인덕원역,2026-09-05 20:00:00,5,0,7
3,30,인덕원역,2026-09-05 22:00:00,4,0,7
3,60,안양시청,2026-09-05 00:00:00,16,0,25
3,60,안양시청,2026-09-05 02:00:00,17,0,25
3,60,안양시청,2026-09-05 04:00:00,16,0,25
3,60,안양시청,2026-09-05 06:00:00,16,0,25
3,60,안양시청,2026-09-05 08:00:00,16,0,25
3,60,안양시청,2026-09-05 10:00:00,13,0,25
3,60,안양시청,2026-09-05 12:00:00,12,0,25
3,60,안양시청,2026-09-05 14:00:00,13,0,25
3,60,안양시청,2026-09-05 16:00:00,12,0,25
3,60,안양시청,2026-09-05 18:00:00,13,0,25
3,60,안양시청,2026-09-05 20:00:00,15,0,25
3,60,안양시청,2026-09-05 22:00:00,16,0,25
3,60,석수역,2026-09-05 00:00:00,1,0,5
3,60,석수역,2026-09-05 02:00:00,1,0,5
3,60,석수역,2026-09-05 04:00:00,1,0,5
3,60,석수역,2026-09-05 06:00:00,1,0,5
3,60,석수역,2026-09-05 08:00:00,1,0,5
3,60,석수역,2026-09-05 10:00:00,2,0,5
3,60,석수역,2026-09-05 12:00:00,3,0,5
3,60,석수역,2026-09-05 14:00:00,2,0,5
3,60,석수역,2026-09-05 16:00:00,3,0,5
3,60,석수역,2026-09-05 18:00:00,3,0,5
3,60,석수역,2026-09-05 20:00:00,3,0,5
3,60,석수역,2026-09-05 22:00:00,1,0,5
3,60,범계역,2026-09-05 00:00:00,12,0,25
3,60,범계역,2026-09-05 02:00:00,13,0,25
3,60,범계역,2026-09-05 04:00:00,11,0,25
3,60,범계역,2026-09-05 06:00:00,12,0,25
3,60,범계역,2026-09-05 08:00:00,12,0,25
3,60,범계역,2026-09-05 10:00:00,10,0,25
3,60,범계역,2026-09-05 12:00:00,8,0,25
3,60,범계역,2026-09-05 14:00:00,10,0,25
3,60,범계역,2026-09-05 16:00:00,8,0,25
3,60,범계역,2026-09-05 18:00:00,9,0,25
3,60,범계역,2026-09-05 20:00:00,10,0,25
3,60,범계역,2026-09-05 22:00:00,12,0,25
3,60,안양역,2026-09-05 00:00:00,4,0,11
3,60,안양역,2026-09-05 02:00:00,4,0,11
3,60,안양역,2026-09-05 04:00:00,4,0,11
3,60,안양역,2026-09-05 06:00:00,3,0,11
3,60,안양역,2026-09-05 08:00:00,3,0,11
3,60,안양역,2026-09-05 10:00:00,4,0,11
3,60,안양역,2026-09-05 12:00:00,4,0,11
3,60,안양역,2026-09-05 14:00:00,4,0,11
3,60,안양역,2026-09-05 16:00:00,2,0,11
3,60,안양역,2026-09-05 18:00:00,3,0,11
3,60,안양역,2026-09-05 20:00:00,4,0,11
3,60,안양역,2026-09-05 22:00:00,4,0,11
3,60,평촌역,2026-09-05 00:00:00,16,0,24
3,60,평촌역,2026-09-05 02:00:00,16,0,24
3,60,평촌역,2026-09-05 04:00:00,16,0,24
3,60,평촌역,2026-09-05 06:00:00,16,0,24
3,60,평촌역,2026-09-05 08:00:00,16,0,24
3,60,평촌역,2026-09-05 10:00:00,13,0,24
3,60,평촌역,2026-09-05 12:00:00,12,0,24
3,60,평촌역,2026-09-05 14:00:00,13,0,24
3,60,평촌역,2026-09-05 16:00:00,12,0,24
3,60,평촌역,2026-09-05 18:00:00,12,0,24
3,60,평촌역,2026-09-05 20:00:00,14,0,24
3,60,평촌역,2026-09-05 22:00:00,16,0,24
3,60,인덕원역,2026-09-05 00:00:00,4,0,7
3,60,인덕원역,2026-09-05 02:00:00,4,0,7
3,60,인덕원역,2026-09-05 04:00:00,4,0,7
3,60,인덕원역,2026-09-05 06:00:00,4,0,7
3,60,인덕원역,2026-09-05 08:00:00,4,0,7
3,60,인덕원역,2026-09-05 10:00:00,4,0,7
3,60,인덕원역,2026-09-05 12:00:00,4,0,7
3,60,인덕원역,2026-09-05 14:00:00,4,0,7
3,60,인덕원역,2026-09-05 16:00:00,4,0,7
3,60,인덕원역,2026-09-05 18:00:00,4,0,7
3,60,인덕원역,2026-09-05 20:00:00,5,0,7
3,60,인덕원역,2026-09-05 22:00:00,4,0,7
3,120,안양시청,2026-09-05 00:00:00,17,0,25
3,120,안양시청,2026-09-05 02:00:00,17,0,25
3,120,안양시청,2026-09-05 04:00:00,16,0,25
3,120,안양시청,2026-09-05 06:00:00,16,0,25
3,120,안양시청,2026-09-05 08:00:00,16,0,25
3,120,안양시청,2026-09-05 10:00:00,13,0,25
3,120,안양시청,2026-09-05 12:00:00,12,0,25
3,120,안양시청,2026-09-05 14:00:00,12,0,25
3,120,안양시청,2026-09-05 16:00:00,13,0,25
3,120,안양시청,2026-09-05 18:00:00,15,0,25
3,120,안양시청,2026-09-05 20:00:00,15,0,25
3,120,안양시청,2026-09-05 22:00:00,25,0,25
3,120,석수역,2026-09-05 00:00:00,1,0,5
3,120,석수역,2026-09-05 02:00:00,1,0,5
3,120,석수역,2026-09-05 04:00:00,1,0,5
3,120,석수역,2026-09-05 06:00:00,1,0,5
3,120,석수역,2026-09-05 08:00:00,1,0,5
3,120,석수역,2026-09-05 10:00:00,2,0,5
3,120,석수역,2026-09-05 12:00:00,2,0,5
3,120,석수역,2026-09-05 14:00:00,3,0,5
3,120,석수역,2026-09-05 16:00:00,3,0,5
3,120,석수역,2026-09-05 18:00:00,3,0,5
3,120,석수역,2026-09-05 20:00:00,2,0,5
3,120,석수역,2026-09-05 22:00:00,5,0,5
3,120,범계역,2026-09-05 00:00:00,14,0,25
3,120,범계역,2026-09-05 02:00:00,13,0,25
3,120,범계역,2026-09-05 04:00:00,11,0,25
3,120,범계역,2026-09-05 06:00:00,11,0,25
3,120,범계역,2026-09-05 08:00:00,13,0,25
